# format|release|revision|architecture|application_path|application_sha256|codec_path|codec_sha256
apk|25.12.5|r33051-f5dae5ece4|aarch64_cortex-a53|aarch64_cortex-a53/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|aarch64_cortex-a53/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|2b04eeb65a9cece7dc4268ff6bccae0ae78bff783d355b37818096d8816d3436
apk|25.12.5|r33051-f5dae5ece4|aarch64_cortex-a72|aarch64_cortex-a72/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|aarch64_cortex-a72/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|0149bf4a869c506f8405ed05c5c1afe78a3eb6ae0064be55d977f58f525b528f
apk|25.12.5|r33051-f5dae5ece4|aarch64_cortex-a76|aarch64_cortex-a76/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|aarch64_cortex-a76/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|06029098851f997682649e7fa11d6bf0f471c06dfe334dfb208ab02ccddbf7e0
apk|25.12.5|r33051-f5dae5ece4|aarch64_generic|aarch64_generic/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|aarch64_generic/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|6f277c1cf7d5006ede726cfcc88d9ccc0e907ef8d4e26f7901bc18db8f96b51a
apk|25.12.5|r33051-f5dae5ece4|arm_arm1176jzf-s_vfp|arm_arm1176jzf-s_vfp/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_arm1176jzf-s_vfp/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|790606b51813f74b80c733d0df9e3adf61b9641f042e3f69a1f4e2932d09d24f
apk|25.12.5|r33051-f5dae5ece4|arm_arm926ej-s|arm_arm926ej-s/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_arm926ej-s/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|3c634215c83157ed299bba74eea7257303510dc30b5a27778fd2380f44c9d084
apk|25.12.5|r33051-f5dae5ece4|arm_cortex-a15_neon-vfpv4|arm_cortex-a15_neon-vfpv4/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_cortex-a15_neon-vfpv4/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|fb6948f557d9103f9070615d4bf38bd9e9f87b1bb857e20522ceb164d933978b
apk|25.12.5|r33051-f5dae5ece4|arm_cortex-a5_vfpv4|arm_cortex-a5_vfpv4/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_cortex-a5_vfpv4/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|17f7c264c0afbb49d270f12aabbf4af812e677e116a9fe007d177b09868350ee
apk|25.12.5|r33051-f5dae5ece4|arm_cortex-a7|arm_cortex-a7/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_cortex-a7/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|070198f2e8516f2f994f18c77287ca06b58234a35bbbc3a2334fcb6c88edd4b0
apk|25.12.5|r33051-f5dae5ece4|arm_cortex-a7_neon-vfpv4|arm_cortex-a7_neon-vfpv4/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_cortex-a7_neon-vfpv4/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|cdf15e68ec0cb7e33c4d06b1e0f1f4e8e951a9e837c97671f7d4d8af70f96dd6
